Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR18856083_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 1.0)	(11.0, 0.5)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 1.5)	(15.0, 1.0)	(16.0, 2.5)	(17.0, 8.0)	(18.0, 15.0)	(19.0, 18.0)	(20.0, 22.0)	(21.0, 35.0)	(22.0, 49.0)	(23.0, 54.0)	(24.0, 70.5)	(25.0, 103.5)	(26.0, 137.5)	(27.0, 155.0)	(28.0, 159.5)	(29.0, 163.0)	(30.0, 185.5)	(31.0, 209.0)	(32.0, 210.0)	(33.0, 205.5)	(34.0, 199.5)	(35.0, 199.0)	(36.0, 223.0)	(37.0, 262.0)	(38.0, 277.0)	(39.0, 359.5)	(40.0, 610.0)	(41.0, 1507.0)	(42.0, 2236.0)	(43.0, 4037.5)	(44.0, 11104.5)	(45.0, 26424.0)	(46.0, 36478.0)	(47.0, 57562.0)	(48.0, 95162.0)	(49.0, 176423.5)	(50.0, 241169.0)	(51.0, 294553.0)	(52.0, 372937.5)	(53.0, 419844.5)	(54.0, 441751.0)	(55.0, 526117.5)	(56.0, 818738.0)	(57.0, 719482.5)	(58.0, 411973.0)	(59.0, 331945.0)	(60.0, 227092.0)	(61.0, 193493.5)	(62.0, 184720.0)	(63.0, 184874.0)	(64.0, 141438.0)	(65.0, 97848.0)	(66.0, 68419.0)	(67.0, 31761.5)	(68.0, 15779.5)	(69.0, 7026.0)	(70.0, 6514.0)	(71.0, 3844.0)	(72.0, 1097.5)	(73.0, 509.0)	(74.0, 387.5)	(75.0, 171.0)	(76.0, 51.0)	(77.0, 26.0)	(78.0, 21.5)	(79.0, 13.5)	(80.0, 9.0)	(81.0, 8.0)	(82.0, 7.5)	(83.0, 8.0)	(84.0, 5.5)	(85.0, 2.0)	(86.0, 3.5)	(87.0, 4.0)	(88.0, 3.0)	(89.0, 3.5)	(90.0, 4.0)	(91.0, 9.0)	(92.0, 14.0)	(93.0, 17.5)	(94.0, 30.5)	(95.0, 56.0)	(96.0, 72.0)	(97.0, 72.0)	(98.0, 131.5)	(99.0, 375.0)	(100.0, 559.0)
SRR18856084_1	(0.0, 0.0)	(1.0, 0.5)	(2.0, 0.5)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 1.0)	(9.0, 0.5)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 1.5)	(15.0, 2.0)	(16.0, 2.5)	(17.0, 7.0)	(18.0, 11.0)	(19.0, 11.0)	(20.0, 16.0)	(21.0, 28.0)	(22.0, 37.5)	(23.0, 40.0)	(24.0, 53.0)	(25.0, 74.0)	(26.0, 85.0)	(27.0, 88.0)	(28.0, 100.5)	(29.0, 110.5)	(30.0, 116.5)	(31.0, 125.0)	(32.0, 121.0)	(33.0, 127.0)	(34.0, 155.5)	(35.0, 174.0)	(36.0, 201.5)	(37.0, 260.0)	(38.0, 291.0)	(39.0, 446.0)	(40.0, 1093.0)	(41.0, 3135.0)	(42.0, 4685.0)	(43.0, 8873.5)	(44.0, 21641.5)	(45.0, 44818.5)	(46.0, 59416.0)	(47.0, 73232.0)	(48.0, 133735.0)	(49.0, 213416.5)	(50.0, 246411.0)	(51.0, 261735.0)	(52.0, 290374.0)	(53.0, 366011.5)	(54.0, 428334.0)	(55.0, 573499.5)	(56.0, 494246.5)	(57.0, 206061.5)	(58.0, 142295.0)	(59.0, 124823.5)	(60.0, 95562.0)	(61.0, 82111.5)	(62.0, 80451.0)	(63.0, 77654.5)	(64.0, 55612.5)	(65.0, 36367.0)	(66.0, 24809.5)	(67.0, 8482.5)	(68.0, 3240.5)	(69.0, 2768.0)	(70.0, 1870.5)	(71.0, 650.0)	(72.0, 239.0)	(73.0, 151.0)	(74.0, 123.5)	(75.0, 57.0)	(76.0, 14.5)	(77.0, 11.0)	(78.0, 9.5)	(79.0, 7.5)	(80.0, 5.0)	(81.0, 3.0)	(82.0, 5.0)	(83.0, 4.0)	(84.0, 2.5)	(85.0, 4.0)	(86.0, 3.0)	(87.0, 1.0)	(88.0, 0.0)	(89.0, 0.5)	(90.0, 2.0)	(91.0, 5.0)	(92.0, 7.0)	(93.0, 10.5)	(94.0, 22.0)	(95.0, 39.0)	(96.0, 48.0)	(97.0, 55.0)	(98.0, 100.5)	(99.0, 247.5)	(100.0, 356.0)
SRR18856085_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.5)	(7.0, 0.5)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 2.0)	(15.0, 2.0)	(16.0, 1.5)	(17.0, 3.5)	(18.0, 7.5)	(19.0, 9.0)	(20.0, 9.0)	(21.0, 15.0)	(22.0, 24.5)	(23.0, 28.0)	(24.0, 46.5)	(25.0, 70.5)	(26.0, 82.0)	(27.0, 88.0)	(28.0, 93.0)	(29.0, 106.0)	(30.0, 109.0)	(31.0, 104.0)	(32.0, 111.0)	(33.0, 115.0)	(34.0, 127.5)	(35.0, 143.0)	(36.0, 158.5)	(37.0, 205.0)	(38.0, 236.0)	(39.0, 304.5)	(40.0, 502.0)	(41.0, 1380.5)	(42.0, 2130.0)	(43.0, 3765.0)	(44.0, 10780.5)	(45.0, 23458.0)	(46.0, 30755.0)	(47.0, 46487.5)	(48.0, 78787.0)	(49.0, 149862.0)	(50.0, 204370.0)	(51.0, 228167.0)	(52.0, 258527.5)	(53.0, 280778.0)	(54.0, 296465.0)	(55.0, 375219.0)	(56.0, 617586.5)	(57.0, 514595.5)	(58.0, 247991.0)	(59.0, 185589.5)	(60.0, 103758.5)	(61.0, 75572.5)	(62.0, 66816.0)	(63.0, 62718.5)	(64.0, 43631.0)	(65.0, 28641.0)	(66.0, 20609.5)	(67.0, 9583.5)	(68.0, 4541.5)	(69.0, 2494.0)	(70.0, 1827.0)	(71.0, 765.0)	(72.0, 271.5)	(73.0, 173.0)	(74.0, 126.0)	(75.0, 52.0)	(76.0, 20.5)	(77.0, 16.0)	(78.0, 15.0)	(79.0, 8.5)	(80.0, 5.0)	(81.0, 7.0)	(82.0, 5.5)	(83.0, 3.0)	(84.0, 2.5)	(85.0, 3.0)	(86.0, 2.0)	(87.0, 2.0)	(88.0, 3.0)	(89.0, 2.0)	(90.0, 1.5)	(91.0, 4.0)	(92.0, 6.0)	(93.0, 9.5)	(94.0, 18.5)	(95.0, 50.5)	(96.0, 77.0)	(97.0, 59.5)	(98.0, 74.0)	(99.0, 278.5)	(100.0, 451.0)
SRR18856086_1	(0.0, 0.0)	(1.0, 0.5)	(2.0, 1.0)	(3.0, 0.5)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 1.0)	(9.0, 0.5)	(10.0, 1.5)	(11.0, 2.0)	(12.0, 1.0)	(13.0, 2.0)	(14.0, 5.5)	(15.0, 8.0)	(16.0, 9.5)	(17.0, 16.0)	(18.0, 25.5)	(19.0, 30.0)	(20.0, 46.0)	(21.0, 85.0)	(22.0, 136.5)	(23.0, 165.0)	(24.0, 181.0)	(25.0, 231.5)	(26.0, 306.5)	(27.0, 347.0)	(28.0, 358.5)	(29.0, 355.5)	(30.0, 383.0)	(31.0, 425.0)	(32.0, 433.5)	(33.0, 426.5)	(34.0, 457.5)	(35.0, 504.0)	(36.0, 586.0)	(37.0, 849.5)	(38.0, 1031.0)	(39.0, 1722.0)	(40.0, 4019.5)	(41.0, 10716.5)	(42.0, 15807.0)	(43.0, 40949.5)	(44.0, 92851.5)	(45.0, 141006.5)	(46.0, 162402.0)	(47.0, 240942.5)	(48.0, 442344.5)	(49.0, 669121.5)	(50.0, 773037.0)	(51.0, 825046.5)	(52.0, 919360.0)	(53.0, 944521.0)	(54.0, 927378.0)	(55.0, 808182.0)	(56.0, 576535.0)	(57.0, 398499.5)	(58.0, 332915.0)	(59.0, 296298.0)	(60.0, 258734.0)	(61.0, 209894.5)	(62.0, 162002.0)	(63.0, 123818.0)	(64.0, 62762.0)	(65.0, 39890.0)	(66.0, 28626.5)	(67.0, 13134.0)	(68.0, 5803.5)	(69.0, 2702.0)	(70.0, 2050.0)	(71.0, 1091.0)	(72.0, 532.0)	(73.0, 280.0)	(74.0, 205.0)	(75.0, 90.5)	(76.0, 30.5)	(77.0, 10.0)	(78.0, 9.5)	(79.0, 7.0)	(80.0, 4.5)	(81.0, 4.0)	(82.0, 5.0)	(83.0, 4.5)	(84.0, 2.5)	(85.0, 2.0)	(86.0, 2.5)	(87.0, 5.0)	(88.0, 7.0)	(89.0, 7.5)	(90.0, 7.5)	(91.0, 14.0)	(92.0, 21.0)	(93.0, 31.5)	(94.0, 62.0)	(95.0, 147.0)	(96.0, 212.0)	(97.0, 175.5)	(98.0, 213.5)	(99.0, 610.5)	(100.0, 933.0)
SRR18856087_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 0.5)	(7.0, 0.5)	(8.0, 1.0)	(9.0, 2.5)	(10.0, 2.5)	(11.0, 1.5)	(12.0, 2.0)	(13.0, 5.5)	(14.0, 11.5)	(15.0, 14.0)	(16.0, 17.0)	(17.0, 34.5)	(18.0, 81.5)	(19.0, 114.0)	(20.0, 148.5)	(21.0, 268.0)	(22.0, 462.0)	(23.0, 571.0)	(24.0, 715.5)	(25.0, 1052.5)	(26.0, 1485.5)	(27.0, 1726.0)	(28.0, 1807.5)	(29.0, 1949.0)	(30.0, 1951.0)	(31.0, 1893.0)	(32.0, 1843.0)	(33.0, 1755.0)	(34.0, 1757.5)	(35.0, 1798.0)	(36.0, 1802.5)	(37.0, 2057.5)	(38.0, 2308.0)	(39.0, 3096.0)	(40.0, 6971.0)	(41.0, 17775.5)	(42.0, 25493.0)	(43.0, 32630.0)	(44.0, 60211.5)	(45.0, 249898.5)	(46.0, 419141.0)	(47.0, 534884.5)	(48.0, 541725.5)	(49.0, 463076.0)	(50.0, 493329.0)	(51.0, 697353.5)	(52.0, 994262.0)	(53.0, 832683.0)	(54.0, 578220.0)	(55.0, 493735.5)	(56.0, 441145.0)	(57.0, 455646.5)	(58.0, 438254.0)	(59.0, 432648.0)	(60.0, 338266.5)	(61.0, 186335.0)	(62.0, 123179.0)	(63.0, 102305.5)	(64.0, 60002.0)	(65.0, 38572.0)	(66.0, 30522.5)	(67.0, 18472.5)	(68.0, 8355.0)	(69.0, 2238.0)	(70.0, 2194.5)	(71.0, 1775.5)	(72.0, 1292.5)	(73.0, 1185.0)	(74.0, 1011.5)	(75.0, 492.5)	(76.0, 97.5)	(77.0, 48.0)	(78.0, 40.0)	(79.0, 24.5)	(80.0, 16.5)	(81.0, 16.0)	(82.0, 13.0)	(83.0, 8.5)	(84.0, 6.5)	(85.0, 6.0)	(86.0, 5.5)	(87.0, 5.0)	(88.0, 5.0)	(89.0, 6.0)	(90.0, 10.5)	(91.0, 18.0)	(92.0, 22.0)	(93.0, 31.0)	(94.0, 49.0)	(95.0, 77.5)	(96.0, 97.0)	(97.0, 128.5)	(98.0, 269.5)	(99.0, 634.0)	(100.0, 889.0)
SRR18856088_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.5)	(7.0, 0.5)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 1.0)	(13.0, 3.0)	(14.0, 3.0)	(15.0, 1.0)	(16.0, 2.5)	(17.0, 8.5)	(18.0, 13.0)	(19.0, 13.0)	(20.0, 24.0)	(21.0, 57.0)	(22.0, 97.5)	(23.0, 116.0)	(24.0, 141.0)	(25.0, 212.0)	(26.0, 310.5)	(27.0, 363.0)	(28.0, 433.5)	(29.0, 585.5)	(30.0, 691.5)	(31.0, 716.0)	(32.0, 781.5)	(33.0, 837.5)	(34.0, 797.0)	(35.0, 766.0)	(36.0, 801.0)	(37.0, 841.0)	(38.0, 846.0)	(39.0, 862.0)	(40.0, 1095.5)	(41.0, 1743.0)	(42.0, 2173.0)	(43.0, 3634.0)	(44.0, 8310.0)	(45.0, 17653.0)	(46.0, 23781.0)	(47.0, 34547.0)	(48.0, 66906.0)	(49.0, 214901.0)	(50.0, 341303.0)	(51.0, 512796.5)	(52.0, 571657.0)	(53.0, 396353.5)	(54.0, 333683.0)	(55.0, 421441.0)	(56.0, 504907.5)	(57.0, 432427.0)	(58.0, 364238.0)	(59.0, 332896.0)	(60.0, 341974.0)	(61.0, 355673.5)	(62.0, 328953.0)	(63.0, 303848.5)	(64.0, 217268.0)	(65.0, 155792.0)	(66.0, 121577.5)	(67.0, 78138.5)	(68.0, 47526.5)	(69.0, 26139.0)	(70.0, 17319.0)	(71.0, 6143.0)	(72.0, 2449.0)	(73.0, 1111.0)	(74.0, 816.0)	(75.0, 341.5)	(76.0, 124.0)	(77.0, 86.0)	(78.0, 72.0)	(79.0, 40.5)	(80.0, 25.0)	(81.0, 27.0)	(82.0, 21.5)	(83.0, 14.0)	(84.0, 9.0)	(85.0, 6.0)	(86.0, 6.0)	(87.0, 7.0)	(88.0, 8.0)	(89.0, 6.5)	(90.0, 5.0)	(91.0, 5.0)	(92.0, 5.0)	(93.0, 8.0)	(94.0, 17.0)	(95.0, 34.0)	(96.0, 45.0)	(97.0, 66.0)	(98.0, 169.5)	(99.0, 502.5)	(100.0, 753.0)
SRR18856089_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 0.5)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.5)	(7.0, 0.5)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 1.0)	(12.0, 1.0)	(13.0, 2.0)	(14.0, 4.0)	(15.0, 5.0)	(16.0, 7.5)	(17.0, 12.5)	(18.0, 27.0)	(19.0, 39.0)	(20.0, 52.0)	(21.0, 93.0)	(22.0, 154.0)	(23.0, 187.0)	(24.0, 217.0)	(25.0, 279.0)	(26.0, 397.5)	(27.0, 484.0)	(28.0, 523.5)	(29.0, 588.0)	(30.0, 656.5)	(31.0, 700.0)	(32.0, 678.5)	(33.0, 643.5)	(34.0, 644.0)	(35.0, 658.0)	(36.0, 687.0)	(37.0, 722.5)	(38.0, 729.0)	(39.0, 906.5)	(40.0, 1472.5)	(41.0, 2971.5)	(42.0, 4082.0)	(43.0, 7453.0)	(44.0, 17923.0)	(45.0, 31250.5)	(46.0, 37479.0)	(47.0, 67048.0)	(48.0, 288898.0)	(49.0, 610612.5)	(50.0, 740046.0)	(51.0, 593083.5)	(52.0, 445608.5)	(53.0, 570171.5)	(54.0, 695247.0)	(55.0, 729632.5)	(56.0, 611399.0)	(57.0, 377527.0)	(58.0, 296274.0)	(59.0, 329787.0)	(60.0, 329163.0)	(61.0, 292579.5)	(62.0, 290133.0)	(63.0, 236888.0)	(64.0, 138209.5)	(65.0, 92776.0)	(66.0, 76903.0)	(67.0, 43051.0)	(68.0, 16217.5)	(69.0, 7363.0)	(70.0, 5324.0)	(71.0, 2174.5)	(72.0, 975.5)	(73.0, 887.0)	(74.0, 722.0)	(75.0, 344.0)	(76.0, 97.0)	(77.0, 63.0)	(78.0, 41.0)	(79.0, 18.5)	(80.0, 16.5)	(81.0, 15.0)	(82.0, 11.5)	(83.0, 7.5)	(84.0, 6.5)	(85.0, 6.0)	(86.0, 4.0)	(87.0, 1.5)	(88.0, 1.0)	(89.0, 2.0)	(90.0, 3.0)	(91.0, 5.0)	(92.0, 7.0)	(93.0, 12.5)	(94.0, 26.0)	(95.0, 46.0)	(96.0, 58.0)	(97.0, 92.0)	(98.0, 187.5)	(99.0, 495.0)	(100.0, 741.0)
SRR18856090_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 0.5)	(12.0, 0.0)	(13.0, 2.0)	(14.0, 3.0)	(15.0, 2.0)	(16.0, 5.0)	(17.0, 8.0)	(18.0, 11.5)	(19.0, 15.0)	(20.0, 18.5)	(21.0, 29.0)	(22.0, 47.5)	(23.0, 59.0)	(24.0, 69.0)	(25.0, 106.5)	(26.0, 140.0)	(27.0, 146.0)	(28.0, 189.0)	(29.0, 247.5)	(30.0, 291.0)	(31.0, 319.0)	(32.0, 304.5)	(33.0, 300.0)	(34.0, 313.5)	(35.0, 317.0)	(36.0, 311.5)	(37.0, 355.5)	(38.0, 405.0)	(39.0, 430.5)	(40.0, 552.0)	(41.0, 922.0)	(42.0, 1196.0)	(43.0, 1906.0)	(44.0, 4538.5)	(45.0, 11720.0)	(46.0, 16979.0)	(47.0, 26839.5)	(48.0, 50673.0)	(49.0, 87478.0)	(50.0, 110310.0)	(51.0, 220234.5)	(52.0, 532707.5)	(53.0, 628319.0)	(54.0, 521382.0)	(55.0, 412937.0)	(56.0, 339330.5)	(57.0, 363779.5)	(58.0, 353390.0)	(59.0, 285717.5)	(60.0, 188490.0)	(61.0, 187710.5)	(62.0, 216486.0)	(63.0, 198419.5)	(64.0, 166135.5)	(65.0, 151918.0)	(66.0, 118049.0)	(67.0, 71000.0)	(68.0, 53824.0)	(69.0, 49828.0)	(70.0, 32686.5)	(71.0, 9758.0)	(72.0, 2749.5)	(73.0, 1528.0)	(74.0, 1063.5)	(75.0, 377.0)	(76.0, 100.0)	(77.0, 45.0)	(78.0, 36.5)	(79.0, 22.0)	(80.0, 14.0)	(81.0, 12.0)	(82.0, 10.0)	(83.0, 7.0)	(84.0, 6.0)	(85.0, 6.0)	(86.0, 6.5)	(87.0, 4.0)	(88.0, 1.0)	(89.0, 2.0)	(90.0, 2.0)	(91.0, 2.5)	(92.0, 4.0)	(93.0, 7.5)	(94.0, 12.0)	(95.0, 21.0)	(96.0, 29.0)	(97.0, 50.5)	(98.0, 123.5)	(99.0, 374.0)	(100.0, 573.0)
SRR18856091_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 1.0)	(5.0, 0.5)	(6.0, 1.0)	(7.0, 2.5)	(8.0, 3.0)	(9.0, 1.5)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 1.0)	(13.0, 3.0)	(14.0, 5.5)	(15.0, 6.0)	(16.0, 11.5)	(17.0, 26.0)	(18.0, 46.0)	(19.0, 57.0)	(20.0, 79.0)	(21.0, 131.0)	(22.0, 220.0)	(23.0, 279.0)	(24.0, 330.0)	(25.0, 469.5)	(26.0, 693.5)	(27.0, 829.0)	(28.0, 1020.0)	(29.0, 1497.5)	(30.0, 1918.5)	(31.0, 2053.0)	(32.0, 2183.0)	(33.0, 2257.5)	(34.0, 2203.0)	(35.0, 2204.0)	(36.0, 2221.0)	(37.0, 2346.0)	(38.0, 2454.0)	(39.0, 2681.0)	(40.0, 3625.0)	(41.0, 6201.5)	(42.0, 8061.0)	(43.0, 13231.0)	(44.0, 36405.0)	(45.0, 74766.0)	(46.0, 95123.0)	(47.0, 111654.0)	(48.0, 179981.5)	(49.0, 601829.0)	(50.0, 971880.0)	(51.0, 1317751.0)	(52.0, 1354818.0)	(53.0, 945820.0)	(54.0, 845626.0)	(55.0, 1083995.0)	(56.0, 1331634.5)	(57.0, 1128024.5)	(58.0, 915144.0)	(59.0, 769703.0)	(60.0, 653133.0)	(61.0, 660312.0)	(62.0, 638620.0)	(63.0, 666611.0)	(64.0, 526312.5)	(65.0, 358023.0)	(66.0, 257816.5)	(67.0, 128764.5)	(68.0, 71869.5)	(69.0, 43820.0)	(70.0, 33994.5)	(71.0, 15548.0)	(72.0, 5196.0)	(73.0, 3465.0)	(74.0, 2924.0)	(75.0, 1705.0)	(76.0, 605.0)	(77.0, 183.0)	(78.0, 147.0)	(79.0, 85.5)	(80.0, 48.5)	(81.0, 37.0)	(82.0, 30.5)	(83.0, 16.5)	(84.0, 8.5)	(85.0, 8.0)	(86.0, 7.5)	(87.0, 7.5)	(88.0, 8.0)	(89.0, 10.0)	(90.0, 12.0)	(91.0, 15.5)	(92.0, 19.0)	(93.0, 27.5)	(94.0, 48.5)	(95.0, 100.5)	(96.0, 140.0)	(97.0, 200.5)	(98.0, 456.0)	(99.0, 1525.0)	(100.0, 2399.0)
SRR18856092_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 1.0)	(11.0, 1.5)	(12.0, 2.0)	(13.0, 1.5)	(14.0, 3.0)	(15.0, 5.0)	(16.0, 9.5)	(17.0, 16.0)	(18.0, 31.0)	(19.0, 44.0)	(20.0, 56.5)	(21.0, 96.0)	(22.0, 154.0)	(23.0, 185.0)	(24.0, 256.5)	(25.0, 453.5)	(26.0, 688.5)	(27.0, 798.0)	(28.0, 911.5)	(29.0, 1100.5)	(30.0, 1229.0)	(31.0, 1282.0)	(32.0, 1322.5)	(33.0, 1360.0)	(34.0, 1351.5)	(35.0, 1346.0)	(36.0, 1336.0)	(37.0, 1333.0)	(38.0, 1340.0)	(39.0, 1429.0)	(40.0, 1866.5)	(41.0, 3244.0)	(42.0, 4273.0)	(43.0, 13524.5)	(44.0, 32194.5)	(45.0, 43614.5)	(46.0, 45616.0)	(47.0, 65226.0)	(48.0, 173514.5)	(49.0, 423609.0)	(50.0, 585025.0)	(51.0, 515205.5)	(52.0, 393025.0)	(53.0, 433717.5)	(54.0, 526771.0)	(55.0, 578571.5)	(56.0, 594959.0)	(57.0, 546046.5)	(58.0, 532547.0)	(59.0, 562628.0)	(60.0, 518217.0)	(61.0, 427917.5)	(62.0, 412110.0)	(63.0, 316162.5)	(64.0, 159767.5)	(65.0, 99320.0)	(66.0, 84617.5)	(67.0, 48306.0)	(68.0, 16652.5)	(69.0, 6608.0)	(70.0, 4603.0)	(71.0, 1764.5)	(72.0, 780.5)	(73.0, 630.0)	(74.0, 544.5)	(75.0, 334.0)	(76.0, 141.0)	(77.0, 73.0)	(78.0, 60.0)	(79.0, 39.5)	(80.0, 25.0)	(81.0, 18.0)	(82.0, 14.0)	(83.0, 9.5)	(84.0, 8.0)	(85.0, 7.0)	(86.0, 7.5)	(87.0, 6.5)	(88.0, 5.0)	(89.0, 5.0)	(90.0, 5.0)	(91.0, 10.0)	(92.0, 15.0)	(93.0, 15.0)	(94.0, 28.0)	(95.0, 53.5)	(96.0, 66.0)	(97.0, 89.5)	(98.0, 211.0)	(99.0, 568.5)	(100.0, 828.0)
